tarih,bölüm,çekim,karakterler,sesler,süre_sn,çözünürlük,seed,kredi,dolar,durum,video_url,yerel_dosya
2026-08-26 16:13,9,2,,,10,1080p,,126.0,0.63,ok,https://tempfile.aiquickdraw.com/v/7c3932f539760a299fada6295cba6d52_1787760744.mp4,/home/runner/work/youtube-automation/youtube-automation/output/series/from-scratch/episodes/ep09/shots/shot_02.mp4
2026-08-26 16:30,9,3,,,10,1080p,,252.0,1.26,qc_fail,https://tempfile.aiquickdraw.com/v/386f66be99ea8a271bbd290d0ff65e36_1787760911.mp4,/home/runner/work/youtube-automation/youtube-automation/output/series/from-scratch/episodes/ep09/shots/shot_03.mp4
2026-08-26 16:33,9,4,,,10,1080p,,126.0,0.63,ok,https://tempfile.aiquickdraw.com/v/c0a2e5777f58f444546a882edc083633_1787761905.mp4,/home/runner/work/youtube-automation/youtube-automation/output/series/from-scratch/episodes/ep09/shots/shot_04.mp4
2026-08-26 16:41,9,5,,,10,1080p,,252.0,1.26,qc_fail,https://tempfile.aiquickdraw.com/v/6f0296153e54c7de827345885c200eb1_1787762141.mp4,/home/runner/work/youtube-automation/youtube-automation/output/series/from-scratch/episodes/ep09/shots/shot_05.mp4
2026-08-26 16:44,9,6,,,10,1080p,,126.0,0.63,ok,https://tempfile.aiquickdraw.com/v/2429b47e51ddd5ac897eeca05290c20d_1787762589.mp4,/home/runner/work/youtube-automation/youtube-automation/output/series/from-scratch/episodes/ep09/shots/shot_06.mp4
2026-08-27 23:57,10,1,,,10,1080p,,126.0,0.63,ok,https://tempfile.aiquickdraw.com/v/8d9dcc47c7a3eaf2bc58bb867289190d_1787874979.mp4,/home/runner/work/youtube-automation/youtube-automation/output/series/from-scratch/episodes/ep10/shots/shot_01.mp4
2026-08-27 23:59,10,2,,,10,1080p,,126.0,0.63,ok,https://tempfile.aiquickdraw.com/v/30c786555cd15dc18b2932253fe2c469_1787875128.mp4,/home/runner/work/youtube-automation/youtube-automation/output/series/from-scratch/episodes/ep10/shots/shot_02.mp4
2026-08-28 00:05,10,3,,,10,1080p,,252.0,1.26,qc_fail,https://tempfile.aiquickdraw.com/v/f546ad27c0cc3a1f6b4cc39fc818a206_1787875283.mp4,/home/runner/work/youtube-automation/youtube-automation/output/series/from-scratch/episodes/ep10/shots/shot_03.mp4
2026-08-28 00:07,10,4,,,10,1080p,,126.0,0.63,ok,https://tempfile.aiquickdraw.com/v/2d035a2739350f4e45635c097d3e959a_1787875625.mp4,/home/runner/work/youtube-automation/youtube-automation/output/series/from-scratch/episodes/ep10/shots/shot_04.mp4
2026-08-28 00:13,10,5,,,10,1080p,,252.0,1.26,qc_fail,https://tempfile.aiquickdraw.com/v/94123755a74c63a61a0004138fd424c3_1787875847.mp4,/home/runner/work/youtube-automation/youtube-automation/output/series/from-scratch/episodes/ep10/shots/shot_05.mp4
2026-08-28 00:16,10,6,,,10,1080p,,126.0,0.63,ok,https://tempfile.aiquickdraw.com/v/3347b17ea2e6e962c3d41a10fe8e23a5_1787876132.mp4,/home/runner/work/youtube-automation/youtube-automation/output/series/from-scratch/episodes/ep10/shots/shot_06.mp4
2026-09-02 18:02,11,1,,,10,1080p,,126.0,0.63,ok,https://tempfile.aiquickdraw.com/v/18acc4f60eac1f122714f10f766f94e1_1788372078.mp4,/home/runner/work/youtube-automation/youtube-automation/output/series/from-scratch/episodes/ep11/shots/shot_01.mp4
2026-09-02 18:07,11,2,,,10,1080p,,252.0,1.26,qc_fail,https://tempfile.aiquickdraw.com/v/fab6648ccc168074ca035be59aa68b67_1788372262.mp4,/home/runner/work/youtube-automation/youtube-automation/output/series/from-scratch/episodes/ep11/shots/shot_02.mp4
2026-09-02 18:10,11,3,,,10,1080p,,126.0,0.63,ok,https://tempfile.aiquickdraw.com/v/7f39e1c6d45adfe9ae43d7424d0c9280_1788372567.mp4,/home/runner/work/youtube-automation/youtube-automation/output/series/from-scratch/episodes/ep11/shots/shot_03.mp4
2026-09-02 18:12,11,4,,,10,1080p,,126.0,0.63,ok,https://tempfile.aiquickdraw.com/v/ce0aab423b24fe5ae48dcd803b52843c_1788372738.mp4,/home/runner/work/youtube-automation/youtube-automation/output/series/from-scratch/episodes/ep11/shots/shot_04.mp4
2026-09-02 18:19,11,5,,,10,1080p,,252.0,1.26,qc_fail,https://tempfile.aiquickdraw.com/v/3e737dcf24b0dc890728dbb5ac284348_1788372976.mp4,/home/runner/work/youtube-automation/youtube-automation/output/series/from-scratch/episodes/ep11/shots/shot_05.mp4
2026-09-02 18:23,11,6,,,10,1080p,,252.0,1.26,qc_fail,https://tempfile.aiquickdraw.com/v/ec9d12616d55434bad3cddf636a94da1_1788373248.mp4,/home/runner/work/youtube-automation/youtube-automation/output/series/from-scratch/episodes/ep11/shots/shot_06.mp4
