tarih,bölüm,çekim,karakterler,sesler,süre_sn,çözünürlük,seed,kredi,dolar,durum,video_url,yerel_dosya
2026-08-29 21:07,23,object_ref,,,,1K,,8.0,0.04,ok,https://i.ibb.co/SXPpVG4t/ep23-bar-of-soap.png,/home/runner/work/youtube-automation/youtube-automation/output/series/unnatural-lab/refs/props/ep23_bar_of_soap.png
2026-08-29 21:10,23,1,,,6,1080p,,84.0,0.42,ok,https://tempfile.aiquickdraw.com/v/4cc5cb269892b71fec9e62d245470493_1788037787.mp4,/home/runner/work/youtube-automation/youtube-automation/output/series/unnatural-lab/episodes/ep23/shots/shot_01.mp4
2026-08-29 21:12,23,2,,,6,1080p,,84.0,0.42,ok,https://tempfile.aiquickdraw.com/v/35bb3e362d651eff54f215df23937ea0_1788037929.mp4,/home/runner/work/youtube-automation/youtube-automation/output/series/unnatural-lab/episodes/ep23/shots/shot_02.mp4
2026-09-01 16:43,24,object_ref,,,,1K,,8.0,0.04,ok,https://i.ibb.co/rGBZn5JK/ep24-coffee-mug.png,/home/runner/work/youtube-automation/youtube-automation/output/series/unnatural-lab/refs/props/ep24_coffee_mug.png
2026-09-01 17:05,24,1,,,6,1080p,,168.0,0.84,ok,https://tempfile.aiquickdraw.com/v/8b373af13c358260c7ba1c0e487af7e7_1788282072.mp4,/home/runner/work/youtube-automation/youtube-automation/output/series/unnatural-lab/episodes/ep24/shots/shot_01.mp4
2026-09-01 19:11,25,environment_ref_living_room_table,,,,1K,,8.0,0.04,ok,https://i.ibb.co/ZRvqsg7d/living-room-table.png,/home/runner/work/youtube-automation/youtube-automation/output/series/unnatural-lab/refs/environments/living_room_table.png
2026-09-01 19:13,25,object_ref,,,,1K,,8.0,0.04,ok,https://i.ibb.co/nMWY5Z5h/ep25-tennis-ball.png,/home/runner/work/youtube-automation/youtube-automation/output/series/unnatural-lab/refs/props/ep25_tennis_ball.png
2026-09-01 19:17,25,1,,,6,1080p,,84.0,0.42,ok,https://tempfile.aiquickdraw.com/v/202e4f6bd9d772f8dccb4570893c14a1_1788290193.mp4,/home/runner/work/youtube-automation/youtube-automation/output/series/unnatural-lab/episodes/ep25/shots/shot_01.mp4
2026-09-02 03:36,26,object_ref,,,,1K,,8.0,0.04,ok,https://i.ibb.co/nqvdRLHT/ep26-metal-fork.png,/home/runner/work/youtube-automation/youtube-automation/output/series/unnatural-lab/refs/props/ep26_metal_fork.png
2026-09-02 05:08,26,1,,,6,1080p,,84.0,0.42,ok,https://tempfile.aiquickdraw.com/v/9c50a366f170ceb8f67f303ab4ca3c85_1788325701.mp4,/home/runner/work/youtube-automation/youtube-automation/output/series/unnatural-lab/episodes/ep26/shots/shot_01.mp4
2026-09-02 05:35,26,1,,,6,1080p,,84.0,0.42,ok,https://tempfile.aiquickdraw.com/v/af94c5f3fce0f46f8a975865884cc30f_1788327294.mp4,/home/runner/work/youtube-automation/youtube-automation/output/series/unnatural-lab/episodes/ep26/shots/shot_01.mp4
2026-09-02 05:38,26,2,,,6,1080p,,84.0,0.42,ok,https://tempfile.aiquickdraw.com/v/945684b5d51309bbb8f06b5e51ebd348_1788327483.mp4,/home/runner/work/youtube-automation/youtube-automation/output/series/unnatural-lab/episodes/ep26/shots/shot_02.mp4
2026-09-02 05:42,26,3,,,6,1080p,,84.0,0.42,ok,https://tempfile.aiquickdraw.com/v/5a21921e335687a41170e9b1d68c4c0f_1788327726.mp4,/home/runner/work/youtube-automation/youtube-automation/output/series/unnatural-lab/episodes/ep26/shots/shot_03.mp4
2026-09-02 17:15,27,object_ref,,,,1K,,8.0,0.04,ok,https://i.ibb.co/SwYP4f5F/ep27-ice-cube.png,/home/runner/work/youtube-automation/youtube-automation/output/series/unnatural-lab/refs/props/ep27_ice_cube.png
2026-09-02 17:20,27,1,,,6,1080p,,168.0,0.84,ok,https://tempfile.aiquickdraw.com/v/c2c0ec0f916972f7852e0f9b044a31ff_1788369436.mp4,/home/runner/work/youtube-automation/youtube-automation/output/series/unnatural-lab/episodes/ep27/shots/shot_01.mp4
2026-09-02 17:26,27,2,,,6,1080p,,168.0,0.84,ok,https://tempfile.aiquickdraw.com/v/3a85a686e1c5e908fcb4802a3f64f4b0_1788369753.mp4,/home/runner/work/youtube-automation/youtube-automation/output/series/unnatural-lab/episodes/ep27/shots/shot_02.mp4
2026-09-02 17:35,27,3,,,6,1080p,,252.0,1.26,ok,https://tempfile.aiquickdraw.com/v/227be241b0234c50642948cb8388450a_1788370169.mp4,/home/runner/work/youtube-automation/youtube-automation/output/series/unnatural-lab/episodes/ep27/shots/shot_03.mp4
2026-09-02 17:44,27,4,,,6,1080p,,252.0,1.26,qc_fail,https://tempfile.aiquickdraw.com/v/1cc0779a90eafea732764fca53548678_1788370690.mp4,/home/runner/work/youtube-automation/youtube-automation/output/series/unnatural-lab/episodes/ep27/shots/shot_04.mp4
2026-09-03 21:17,28,object_ref,,,,1K,,8.0,0.04,ok,https://i.ibb.co/HfR2WyZ8/ep28-honey-jar.png,/home/runner/work/youtube-automation/youtube-automation/output/series/unnatural-lab/refs/props/ep28_honey_jar.png
2026-09-03 21:20,28,1,,,6,1080p,,84.0,0.42,ok,https://tempfile.aiquickdraw.com/v/1103427e5a9577d0d4514dd96eeb7a46_1788470397.mp4,/home/runner/work/youtube-automation/youtube-automation/output/series/unnatural-lab/episodes/ep28/shots/shot_01.mp4
2026-09-03 21:30,28,2,,,6,1080p,,252.0,1.26,qc_fail,https://tempfile.aiquickdraw.com/v/a43851d3cea4018f441cdb97b33b8ebf_1788470630.mp4,/home/runner/work/youtube-automation/youtube-automation/output/series/unnatural-lab/episodes/ep28/shots/shot_02.mp4
2026-09-03 21:37,28,3,,,6,1080p,,252.0,1.26,ok,https://tempfile.aiquickdraw.com/v/ccac32a6673c3977913af7b4c8b3bc10_1788471162.mp4,/home/runner/work/youtube-automation/youtube-automation/output/series/unnatural-lab/episodes/ep28/shots/shot_03.mp4
2026-09-03 21:39,28,4,,,6,1080p,,84.0,0.42,ok,https://tempfile.aiquickdraw.com/v/50460f43a9d05fe2cad69d30f1ecd6ab_1788471532.mp4,/home/runner/work/youtube-automation/youtube-automation/output/series/unnatural-lab/episodes/ep28/shots/shot_04.mp4
2026-09-04 20:59,29,object_ref,,,,1K,,8.0,0.04,ok,https://i.ibb.co/5hbsbjkV/ep29-bar-of-soap.png,/home/runner/work/youtube-automation/youtube-automation/output/series/unnatural-lab/refs/props/ep29_bar_of_soap.png
2026-09-04 21:09,29,1,,,6,1080p,,252.0,1.26,qc_fail,https://tempfile.aiquickdraw.com/v/f20b7bd9d879fa823c50661ef7e5449f_1788555731.mp4,/home/runner/work/youtube-automation/youtube-automation/output/series/unnatural-lab/episodes/ep29/shots/shot_01.mp4
2026-09-04 21:12,29,2,,,6,1080p,,84.0,0.42,ok,https://tempfile.aiquickdraw.com/v/5e09a59118697f931cfc99b7f7a2e93c_1788556292.mp4,/home/runner/work/youtube-automation/youtube-automation/output/series/unnatural-lab/episodes/ep29/shots/shot_02.mp4
2026-09-04 21:18,29,3,,,6,1080p,,168.0,0.84,ok,https://tempfile.aiquickdraw.com/v/9f6df501a6ef7a0e9bf438594740bf20_1788556527.mp4,/home/runner/work/youtube-automation/youtube-automation/output/series/unnatural-lab/episodes/ep29/shots/shot_03.mp4
2026-09-04 21:27,29,4,,,6,1080p,,252.0,1.26,ok,https://tempfile.aiquickdraw.com/v/ab7c854820b2bcfb3196dad112067ba7_1788556895.mp4,/home/runner/work/youtube-automation/youtube-automation/output/series/unnatural-lab/episodes/ep29/shots/shot_04.mp4
